Year,AgeGroup,Kreis,Sex,Origin,PopulationCount
2001,55-59,8,W,1,376
2001,55-59,8,W,2,87
2001,55-59,9,M,1,918
2001,55-59,9,M,2,385
2001,55-59,9,W,1,1049
2001,55-59,9,W,2,274
2001,55-59,10,M,1,819
2001,55-59,10,M,2,222
2001,55-59,10,W,1,958
2001,55-59,10,W,2,177
2001,55-59,11,M,1,1026
2001,55-59,11,M,2,410
2001,55-59,11,W,1,1216
2001,55-59,11,W,2,312
2001,55-59,12,M,1,478
2001,55-59,12,M,2,213
2001,55-59,12,W,1,559
2001,55-59,12,W,2,151
2001,60-64,1,M,1,131
2001,60-64,1,M,2,30
2001,60-64,1,W,1,110
2001,60-64,1,W,2,16
2001,60-64,2,M,1,483
2001,60-64,2,M,2,123
2001,60-64,2,W,1,635
2001,60-64,2,W,2,123
2001,60-64,3,M,1,532
2001,60-64,3,M,2,266
2001,60-64,3,W,1,667
2001,60-64,3,W,2,218
2001,60-64,4,M,1,262
2001,60-64,4,M,2,232
2001,60-64,4,W,1,268
2001,60-64,4,W,2,164
2001,60-64,5,M,1,104
2001,60-64,5,M,2,116
2001,60-64,5,W,1,94
2001,60-64,5,W,2,50
2001,60-64,6,M,1,399
2001,60-64,6,M,2,122
2001,60-64,6,W,1,545
2001,60-64,6,W,2,118
2001,60-64,7,M,1,658
2001,60-64,7,M,2,143
2001,60-64,7,W,1,924
2001,60-64,7,W,2,133
2001,60-64,8,M,1,231
2001,60-64,8,M,2,77
2001,60-64,8,W,1,315
2001,60-64,8,W,2,70
2001,60-64,9,M,1,738
2001,60-64,9,M,2,310
2001,60-64,9,W,1,1070
2001,60-64,9,W,2,265
2001,60-64,10,M,1,578
2001,60-64,10,M,2,189
2001,60-64,10,W,1,838
2001,60-64,10,W,2,132
2001,60-64,11,M,1,849
2001,60-64,11,M,2,384
2001,60-64,11,W,1,1095
2001,60-64,11,W,2,282
2001,60-64,12,M,1,396
2001,60-64,12,M,2,154
2001,60-64,12,W,1,565
2001,60-64,12,W,2,155
2001,65-69,1,M,1,82
2001,65-69,1,M,2,14
2001,65-69,1,W,1,78
2001,65-69,1,W,2,10
2001,65-69,2,M,1,446
2001,65-69,2,M,2,78
2001,65-69,2,W,1,667
2001,65-69,2,W,2,71
2001,65-69,3,M,1,525
2001,65-69,3,M,2,163
2001,65-69,3,W,1,810
2001,65-69,3,W,2,142
2001,65-69,4,M,1,264
2001,65-69,4,M,2,148
2001,65-69,4,W,1,314
2001,65-69,4,W,2,107
2001,65-69,5,M,1,93
2001,65-69,5,M,2,69
2001,65-69,5,W,1,80
2001,65-69,5,W,2,57
2001,65-69,6,M,1,386
2001,65-69,6,M,2,89
2001,65-69,6,W,1,558
2001,65-69,6,W,2,77
2001,65-69,7,M,1,583
2001,65-69,7,M,2,66
2001,65-69,7,W,1,855
2001,65-69,7,W,2,83
2001,65-69,8,M,1,179
2001,65-69,8,M,2,45
2001,65-69,8,W,1,246
2001,65-69,8,W,2,32
2001,65-69,9,M,1,876
2001,65-69,9,M,2,183
2001,65-69,9,W,1,1164
2001,65-69,9,W,2,171
2001,65-69,10,M,1,604
2001,65-69,10,M,2,85
2001,65-69,10,W,1,907
2001,65-69,10,W,2,99
2001,65-69,11,M,1,824
2001,65-69,11,M,2,198
2001,65-69,11,W,1,1247
2001,65-69,11,W,2,193
2001,65-69,12,M,1,462
2001,65-69,12,M,2,137
2001,65-69,12,W,1,714
2001,65-69,12,W,2,103
2001,70-74,1,M,1,72
2001,70-74,1,M,2,7
2001,70-74,1,W,1,94
2001,70-74,1,W,2,10
2001,70-74,2,M,1,504
2001,70-74,2,M,2,53
2001,70-74,2,W,1,807
2001,70-74,2,W,2,56
2001,70-74,3,M,1,561
2001,70-74,3,M,2,78
2001,70-74,3,W,1,895
2001,70-74,3,W,2,112
2001,70-74,4,M,1,232
2001,70-74,4,M,2,69
2001,70-74,4,W,1,406
2001,70-74,4,W,2,77
2001,70-74,5,M,1,74
2001,70-74,5,M,2,34
2001,70-74,5,W,1,125
2001,70-74,5,W,2,26
2001,70-74,6,M,1,378
2001,70-74,6,M,2,60
2001,70-74,6,W,1,699
2001,70-74,6,W,2,39
2001,70-74,7,M,1,518
2001,70-74,7,M,2,55
2001,70-74,7,W,1,870
2001,70-74,7,W,2,62
2001,70-74,8,M,1,166
2001,70-74,8,M,2,25
2001,70-74,8,W,1,301
2001,70-74,8,W,2,36
2001,70-74,9,M,1,911
2001,70-74,9,M,2,92
2001,70-74,9,W,1,1347
2001,70-74,9,W,2,89
2001,70-74,10,M,1,589
2001,70-74,10,M,2,56
2001,70-74,10,W,1,900
2001,70-74,10,W,2,74
2001,70-74,11,M,1,867
2001,70-74,11,M,2,119
2001,70-74,11,W,1,1342
2001,70-74,11,W,2,106
2001,70-74,12,M,1,510
2001,70-74,12,M,2,55
2001,70-74,12,W,1,839
2001,70-74,12,W,2,66
2001,75-79,1,M,1,52
2001,75-79,1,M,2,6
2001,75-79,1,W,1,84
2001,75-79,1,W,2,3
2001,75-79,2,M,1,472
2001,75-79,2,M,2,28
2001,75-79,2,W,1,766
2001,75-79,2,W,2,44
2001,75-79,3,M,1,493
2001,75-79,3,M,2,35
2001,75-79,3,W,1,965
2001,75-79,3,W,2,61
2001,75-79,4,M,1,253
2001,75-79,4,M,2,24
2001,75-79,4,W,1,431
2001,75-79,4,W,2,45
2001,75-79,5,M,1,68
2001,75-79,5,M,2,11
2001,75-79,5,W,1,97
2001,75-79,5,W,2,16
2001,75-79,6,M,1,356
2001,75-79,6,M,2,18
2001,75-79,6,W,1,734
2001,75-79,6,W,2,49
2001,75-79,7,M,1,478
2001,75-79,7,M,2,37
2001,75-79,7,W,1,908
2001,75-79,7,W,2,59
2001,75-79,8,M,1,147
2001,75-79,8,M,2,17
2001,75-79,8,W,1,366
2001,75-79,8,W,2,25
2001,75-79,9,M,1,798
2001,75-79,9,M,2,33
2001,75-79,9,W,1,1299
2001,75-79,9,W,2,56
2001,75-79,10,M,1,553
2001,75-79,10,M,2,26
2001,75-79,10,W,1,891
2001,75-79,10,W,2,47
2001,75-79,11,M,1,755
2001,75-79,11,M,2,49
2001,75-79,11,W,1,1182
2001,75-79,11,W,2,72
2001,75-79,12,M,1,450
2001,75-79,12,M,2,20
2001,75-79,12,W,1,726
2001,75-79,12,W,2,35
2001,80-84,1,M,1,43
2001,80-84,1,M,2,1
2001,80-84,1,W,1,62
2001,80-84,1,W,2,1
2001,80-84,2,M,1,304
2001,80-84,2,M,2,9
2001,80-84,2,W,1,635
2001,80-84,2,W,2,21
2001,80-84,3,M,1,360
2001,80-84,3,M,2,23
2001,80-84,3,W,1,757
2001,80-84,3,W,2,16
2001,80-84,4,M,1,148
2001,80-84,4,M,2,10
2001,80-84,4,W,1,340
2001,80-84,4,W,2,23
2001,80-84,5,M,1,52
2001,80-84,5,M,2,5
2001,80-84,5,W,1,77
2001,80-84,5,W,2,4
2001,80-84,6,M,1,260
2001,80-84,6,M,2,10
2001,80-84,6,W,1,523
2001,80-84,6,W,2,21
2001,80-84,7,M,1,352
2001,80-84,7,M,2,10
2001,80-84,7,W,1,778
2001,80-84,7,W,2,32
2001,80-84,8,M,1,120
2001,80-84,8,M,2,9
2001,80-84,8,W,1,269
2001,80-84,8,W,2,13
2001,80-84,9,M,1,485
2001,80-84,9,M,2,11
2001,80-84,9,W,1,871
2001,80-84,9,W,2,20
2001,80-84,10,M,1,352
2001,80-84,10,M,2,14
2001,80-84,10,W,1,689
2001,80-84,10,W,2,19
2001,80-84,11,M,1,428
2001,80-84,11,M,2,18
2001,80-84,11,W,1,784
2001,80-84,11,W,2,21
2001,80-84,12,M,1,249
2001,80-84,12,M,2,9
2001,80-84,12,W,1,526
2001,80-84,12,W,2,15
2001,85-89,1,M,1,18
2001,85-89,1,M,2,2
2001,85-89,1,W,1,63
2001,85-89,1,W,2,3
2001,85-89,2,M,1,191
2001,85-89,2,M,2,8
2001,85-89,2,W,1,454
2001,85-89,2,W,2,13
2001,85-89,3,M,1,213
2001,85-89,3,M,2,4
2001,85-89,3,W,1,540
2001,85-89,3,W,2,17
2001,85-89,4,M,1,81
2001,85-89,4,M,2,4
2001,85-89,4,W,1,261
2001,85-89,4,W,2,11
2001,85-89,5,M,1,34
2001,85-89,5,M,2,2
2001,85-89,5,W,1,65
2001,85-89,6,M,1,178
2001,85-89,6,M,2,1
2001,85-89,6,W,1,418
2001,85-89,6,W,2,11
2001,85-89,7,M,1,199
2001,85-89,7,M,2,8
2001,85-89,7,W,1,654
2001,85-89,7,W,2,13
2001,85-89,8,M,1,74
2001,85-89,8,M,2,4
2001,85-89,8,W,1,206
2001,85-89,8,W,2,7
2001,85-89,9,M,1,245
2001,85-89,9,M,2,5
2001,85-89,9,W,1,489
2001,85-89,9,W,2,14
2001,85-89,10,M,1,189
2001,85-89,10,M,2,8
2001,85-89,10,W,1,493
2001,85-89,10,W,2,11
2001,85-89,11,M,1,176
2001,85-89,11,M,2,8
2001,85-89,11,W,1,523
2001,85-89,11,W,2,21
2001,85-89,12,M,1,120
2001,85-89,12,M,2,2
2001,85-89,12,W,1,292
2001,85-89,12,W,2,9
2001,90-94,1,M,1,11
2001,90-94,1,M,2,0
2001,90-94,1,W,1,34
2001,90-94,1,W,2,0
2001,90-94,2,M,1,96
2001,90-94,2,M,2,1
2001,90-94,2,W,1,276
2001,90-94,2,W,2,7
2001,90-94,3,M,1,70
2001,90-94,3,M,2,1
2001,90-94,3,W,1,274
2001,90-94,3,W,2,9
2001,90-94,4,M,1,44
2001,90-94,4,M,2,4
2001,90-94,4,W,1,126
2001,90-94,4,W,2,9
2001,90-94,5,M,1,13
2001,90-94,5,W,1,48
2001,90-94,5,W,2,2
2001,90-94,6,M,1,66
2001,90-94,6,M,2,1
2001,90-94,6,W,1,208
2001,90-94,6,W,2,3
2001,90-94,7,M,1,90
2001,90-94,7,M,2,2
2001,90-94,7,W,1,359
2001,90-94,7,W,2,20
2001,90-94,8,M,1,32
2001,90-94,8,W,1,101
2001,90-94,8,W,2,8
2001,90-94,9,M,1,82
2001,90-94,9,M,2,2
2001,90-94,9,W,1,232
2001,90-94,9,W,2,10
2001,90-94,10,M,1,70
2001,90-94,10,M,2,3
2001,90-94,10,W,1,236
2001,90-94,10,W,2,4
2001,90-94,11,M,1,79
2001,90-94,11,M,2,4
2001,90-94,11,W,1,224
2001,90-94,11,W,2,4
2001,90-94,12,M,1,45
2001,90-94,12,W,1,111
2001,90-94,12,W,2,3
2001,95-99,1,M,1,1
2001,95-99,1,W,1,14
2001,95-99,1,W,2,1
2001,95-99,2,M,1,13
2001,95-99,2,W,1,70
2001,95-99,2,W,2,1
2001,95-99,3,M,1,10
2001,95-99,3,M,2,1
2001,95-99,3,W,1,62
2001,95-99,3,W,2,2
2001,95-99,4,M,1,9
2001,95-99,4,M,2,2
2001,95-99,4,W,1,26
2001,95-99,5,M,1,2
2001,95-99,5,W,1,13
2001,95-99,6,M,1,11
2001,95-99,6,M,2,2
2001,95-99,6,W,1,37
2001,95-99,7,M,1,15
2001,95-99,7,W,1,93
2001,95-99,7,W,2,6
2001,95-99,8,M,1,9
2001,95-99,8,M,2,2
2001,95-99,8,W,1,23
2001,95-99,8,W,2,2
2001,95-99,9,M,1,6
2001,95-99,9,W,1,41
2001,95-99,10,M,1,10
2001,95-99,10,W,1,63
2001,95-99,10,W,2,2
2001,95-99,11,M,1,6
2001,95-99,11,M,2,1
2001,95-99,11,W,1,42
2001,95-99,11,W,2,1
2001,95-99,12,M,1,7
2001,95-99,12,W,1,25
2001,95-99,12,W,2,2
2002,0-4,1,M,1,58
2002,0-4,1,M,2,9
2002,0-4,1,W,1,61
2002,0-4,1,W,2,9
2002,0-4,2,M,1,434
2002,0-4,2,M,2,194
2002,0-4,2,W,1,406
2002,0-4,2,W,2,204
2002,0-4,3,M,1,571
2002,0-4,3,M,2,511
2002,0-4,3,W,1,533
2002,0-4,3,W,2,444
2002,0-4,4,M,1,220
2002,0-4,4,M,2,345
2002,0-4,4,W,1,187
2002,0-4,4,W,2,332
2002,0-4,5,M,1,138
2002,0-4,5,M,2,139
2002,0-4,5,W,1,110
2002,0-4,5,W,2,109
2002,0-4,6,M,1,456
2002,0-4,6,M,2,160
2002,0-4,6,W,1,423
2002,0-4,6,W,2,147
2002,0-4,7,M,1,477
2002,0-4,7,M,2,126
2002,0-4,7,W,1,460
2002,0-4,7,W,2,151
2002,0-4,8,M,1,213
2002,0-4,8,M,2,64
2002,0-4,8,W,1,175
2002,0-4,8,W,2,84
2002,0-4,9,M,1,485
2002,0-4,9,M,2,543
2002,0-4,9,W,1,429
2002,0-4,9,W,2,488
2002,0-4,10,M,1,491
2002,0-4,10,M,2,251
2002,0-4,10,W,1,447
2002,0-4,10,W,2,258
2002,0-4,11,M,1,677
2002,0-4,11,M,2,695
2002,0-4,11,W,1,708
2002,0-4,11,W,2,646
2002,0-4,12,M,1,355
2002,0-4,12,M,2,422
2002,0-4,12,W,1,356
2002,0-4,12,W,2,408
2002,10-14,1,M,1,65
2002,10-14,1,M,2,7
2002,10-14,1,W,1,60
2002,10-14,1,W,2,5
2002,10-14,2,M,1,471
2002,10-14,2,M,2,157
2002,10-14,2,W,1,399
2002,10-14,2,W,2,149
2002,10-14,3,M,1,562
2002,10-14,3,M,2,437
2002,10-14,3,W,1,584
2002,10-14,3,W,2,368
2002,10-14,4,M,1,122
2002,10-14,4,M,2,296
2002,10-14,4,W,1,123
2002,10-14,4,W,2,285
2002,10-14,5,M,1,33
2002,10-14,5,M,2,104
2002,10-14,5,W,1,53
2002,10-14,5,W,2,123
2002,10-14,6,M,1,361
2002,10-14,6,M,2,94
2002,10-14,6,W,1,367
2002,10-14,6,W,2,101
2002,10-14,7,M,1,488
2002,10-14,7,M,2,85
2002,10-14,7,W,1,447
2002,10-14,7,W,2,77
2002,10-14,8,M,1,181
2002,10-14,8,M,2,46
2002,10-14,8,W,1,170
2002,10-14,8,W,2,48
2002,10-14,9,M,1,537
2002,10-14,9,M,2,416
2002,10-14,9,W,1,526
2002,10-14,9,W,2,343
2002,10-14,10,M,1,415
2002,10-14,10,M,2,202
2002,10-14,10,W,1,406
2002,10-14,10,W,2,186
2002,10-14,11,M,1,737
2002,10-14,11,M,2,503
2002,10-14,11,W,1,726
2002,10-14,11,W,2,471
2002,10-14,12,M,1,496
2002,10-14,12,M,2,310
2002,10-14,12,W,1,416
2002,10-14,12,W,2,284
2002,100 u. älter,1,W,1,1
2002,100 u. älter,2,M,1,1
2002,100 u. älter,2,W,1,9
2002,100 u. älter,3,M,1,2
2002,100 u. älter,3,W,1,10
2002,100 u. älter,4,W,1,2
2002,100 u. älter,5,W,1,2
2002,100 u. älter,6,W,1,7
2002,100 u. älter,7,M,1,2
2002,100 u. älter,7,W,1,9
2002,100 u. älter,8,M,1,1
2002,100 u. älter,8,W,1,4
2002,100 u. älter,9,W,1,5
2002,100 u. älter,10,W,1,7
2002,100 u. älter,11,W,1,3
2002,100 u. älter,12,M,1,1
2002,100 u. älter,12,W,1,3
2002,15-19,1,M,1,61
2002,15-19,1,M,2,15
2002,15-19,1,W,1,83
2002,15-19,1,W,2,10
2002,15-19,2,M,1,447
2002,15-19,2,M,2,113
2002,15-19,2,W,1,446
2002,15-19,2,W,2,129
2002,15-19,3,M,1,639
2002,15-19,3,M,2,370
2002,15-19,3,W,1,613
2002,15-19,3,W,2,343
2002,15-19,4,M,1,168
2002,15-19,4,M,2,333
2002,15-19,4,W,1,191
2002,15-19,4,W,2,269
2002,15-19,5,M,1,84
2002,15-19,5,M,2,124
2002,15-19,5,W,1,88
2002,15-19,5,W,2,99
2002,15-19,6,M,1,372
2002,15-19,6,M,2,94
2002,15-19,6,W,1,397
2002,15-19,6,W,2,89
2002,15-19,7,M,1,465
2002,15-19,7,M,2,73
2002,15-19,7,W,1,504
2002,15-19,7,W,2,79
2002,15-19,8,M,1,159
2002,15-19,8,M,2,64
2002,15-19,8,W,1,165
2002,15-19,8,W,2,51
2002,15-19,9,M,1,594
2002,15-19,9,M,2,430
2002,15-19,9,W,1,663
2002,15-19,9,W,2,284
2002,15-19,10,M,1,463
2002,15-19,10,M,2,192
2002,15-19,10,W,1,487
2002,15-19,10,W,2,148
2002,15-19,11,M,1,932
2002,15-19,11,M,2,457
2002,15-19,11,W,1,818
2002,15-19,11,W,2,377
2002,15-19,12,M,1,477
2002,15-19,12,M,2,247
2002,15-19,12,W,1,493
2002,15-19,12,W,2,204
2002,20-24,1,M,1,198
2002,20-24,1,M,2,87
2002,20-24,1,W,1,135
2002,20-24,1,W,2,59
2002,20-24,2,M,1,563
2002,20-24,2,M,2,196
2002,20-24,2,W,1,671
2002,20-24,2,W,2,199
2002,20-24,3,M,1,1030
2002,20-24,3,M,2,569
2002,20-24,3,W,1,1235
2002,20-24,3,W,2,535
2002,20-24,4,M,1,663
2002,20-24,4,M,2,528
2002,20-24,4,W,1,702
2002,20-24,4,W,2,493
2002,20-24,5,M,1,322
2002,20-24,5,M,2,261
2002,20-24,5,W,1,325
2002,20-24,5,W,2,178
2002,20-24,6,M,1,794
2002,20-24,6,M,2,282
2002,20-24,6,W,1,928
2002,20-24,6,W,2,260
2002,20-24,7,M,1,622
2002,20-24,7,M,2,201
2002,20-24,7,W,1,738
2002,20-24,7,W,2,230
2002,20-24,8,M,1,340
2002,20-24,8,M,2,137
2002,20-24,8,W,1,324
2002,20-24,8,W,2,129
2002,20-24,9,M,1,915
2002,20-24,9,M,2,554
2002,20-24,9,W,1,989
2002,20-24,9,W,2,587
2002,20-24,10,M,1,723
2002,20-24,10,M,2,289
2002,20-24,10,W,1,821
2002,20-24,10,W,2,290
2002,20-24,11,M,1,1805
2002,20-24,11,M,2,761
2002,20-24,11,W,1,1753
2002,20-24,11,W,2,709
2002,20-24,12,M,1,727
2002,20-24,12,M,2,362
2002,20-24,12,W,1,700
2002,20-24,12,W,2,370
2002,25-29,1,M,1,247
2002,25-29,1,M,2,124
2002,25-29,1,W,1,186
2002,25-29,1,W,2,99
2002,25-29,2,M,1,844
2002,25-29,2,M,2,402
2002,25-29,2,W,1,826
2002,25-29,2,W,2,384
2002,25-29,3,M,1,1675
2002,25-29,3,M,2,945
2002,25-29,3,W,1,1627
2002,25-29,3,W,2,898
2002,25-29,4,M,1,1308
2002,25-29,4,M,2,773
2002,25-29,4,W,1,1018
2002,25-29,4,W,2,715
2002,25-29,5,M,1,810
2002,25-29,5,M,2,377
2002,25-29,5,W,1,522
2002,25-29,5,W,2,256
2002,25-29,6,M,1,1199
2002,25-29,6,M,2,548
2002,25-29,6,W,1,1138
2002,25-29,6,W,2,571
2002,25-29,7,M,1,890
2002,25-29,7,M,2,387
2002,25-29,7,W,1,940
2002,25-29,7,W,2,397
2002,25-29,8,M,1,570
2002,25-29,8,M,2,288
2002,25-29,8,W,1,606
2002,25-29,8,W,2,259
2002,25-29,9,M,1,1066
2002,25-29,9,M,2,958
2002,25-29,9,W,1,994
2002,25-29,9,W,2,922
2002,25-29,10,M,1,1134
2002,25-29,10,M,2,605
2002,25-29,10,W,1,1212
2002,25-29,10,W,2,613
2002,25-29,11,M,1,1866
2002,25-29,11,M,2,1282
2002,25-29,11,W,1,1472
2002,25-29,11,W,2,1178
2002,25-29,12,M,1,563
2002,25-29,12,M,2,584
2002,25-29,12,W,1,529
2002,25-29,12,W,2,591
2002,30-34,1,M,1,281
2002,30-34,1,M,2,129
2002,30-34,1,W,1,157
2002,30-34,1,W,2,84
2002,30-34,2,M,1,903
2002,30-34,2,M,2,475
2002,30-34,2,W,1,872
2002,30-34,2,W,2,449
2002,30-34,3,M,1,1574
2002,30-34,3,M,2,1042
2002,30-34,3,W,1,1358
2002,30-34,3,W,2,902
2002,30-34,4,M,1,1120
2002,30-34,4,M,2,826
2002,30-34,4,W,1,832
2002,30-34,4,W,2,702
2002,30-34,5,M,1,707
2002,30-34,5,M,2,373
2002,30-34,5,W,1,459
2002,30-34,5,W,2,260
2002,30-34,6,M,1,1177
2002,30-34,6,M,2,587
2002,30-34,6,W,1,1140
2002,30-34,6,W,2,467
2002,30-34,7,M,1,1064
2002,30-34,7,M,2,520
2002,30-34,7,W,1,1006
2002,30-34,7,W,2,497
2002,30-34,8,M,1,633
2002,30-34,8,M,2,367
2002,30-34,8,W,1,612
2002,30-34,8,W,2,293
2002,30-34,9,M,1,1046
2002,30-34,9,M,2,997
2002,30-34,9,W,1,927
2002,30-34,9,W,2,811
2002,30-34,10,M,1,1330
2002,30-34,10,M,2,733
2002,30-34,10,W,1,1175
2002,30-34,10,W,2,599
2002,30-34,11,M,1,1527
2002,30-34,11,M,2,1290
2002,30-34,11,W,1,1248
2002,30-34,11,W,2,1184
2002,30-34,12,M,1,482
2002,30-34,12,M,2,665
2002,30-34,12,W,1,491
2002,30-34,12,W,2,630
2002,35-39,1,M,1,209
2002,35-39,1,M,2,84
2002,35-39,1,W,1,166
2002,35-39,1,W,2,52
2002,35-39,2,M,1,848
2002,35-39,2,M,2,480
2002,35-39,2,W,1,836
2002,35-39,2,W,2,415
2002,35-39,3,M,1,1393
2002,35-39,3,M,2,1004
2002,35-39,3,W,1,1254
2002,35-39,3,W,2,787
2002,35-39,4,M,1,886
2002,35-39,4,M,2,758
2002,35-39,4,W,1,610
2002,35-39,4,W,2,534
2002,35-39,5,M,1,585
2002,35-39,5,M,2,344
2002,35-39,5,W,1,382
2002,35-39,5,W,2,214
2002,35-39,6,M,1,979
2002,35-39,6,M,2,456
2002,35-39,6,W,1,972
2002,35-39,6,W,2,349
2002,35-39,7,M,1,981
2002,35-39,7,M,2,452
2002,35-39,7,W,1,1069
2002,35-39,7,W,2,389
2002,35-39,8,M,1,563
2002,35-39,8,M,2,288
2002,35-39,8,W,1,489
2002,35-39,8,W,2,235
2002,35-39,9,M,1,1053
2002,35-39,9,M,2,932
2002,35-39,9,W,1,984
2002,35-39,9,W,2,749
2002,35-39,10,M,1,1185
2002,35-39,10,M,2,593
2002,35-39,10,W,1,1171
2002,35-39,10,W,2,493
2002,35-39,11,M,1,1404
2002,35-39,11,M,2,1165
2002,35-39,11,W,1,1303
2002,35-39,11,W,2,830
2002,35-39,12,M,1,570
2002,35-39,12,M,2,566
2002,35-39,12,W,1,566
2002,35-39,12,W,2,499
2002,40-44,1,M,1,181
2002,40-44,1,M,2,75
2002,40-44,1,W,1,154
2002,40-44,1,W,2,33
2002,40-44,2,M,1,711
2002,40-44,2,M,2,361
2002,40-44,2,W,1,762
2002,40-44,2,W,2,256
2002,40-44,3,M,1,1066
2002,40-44,3,M,2,740
2002,40-44,3,W,1,1109
2002,40-44,3,W,2,580
2002,40-44,4,M,1,600
2002,40-44,4,M,2,612
2002,40-44,4,W,1,499
2002,40-44,4,W,2,403
2002,40-44,5,M,1,378
2002,40-44,5,M,2,250
2002,40-44,5,W,1,238
2002,40-44,5,W,2,162
2002,40-44,6,M,1,799
2002,40-44,6,M,2,293
2002,40-44,6,W,1,857
2002,40-44,6,W,2,236
2002,40-44,7,M,1,871
2002,40-44,7,M,2,327
2002,40-44,7,W,1,1023
2002,40-44,7,W,2,260
2002,40-44,8,M,1,441
2002,40-44,8,M,2,184
2002,40-44,8,W,1,481
2002,40-44,8,W,2,144
2002,40-44,9,M,1,966
2002,40-44,9,M,2,725
2002,40-44,9,W,1,1087
2002,40-44,9,W,2,468
2002,40-44,10,M,1,866
2002,40-44,10,M,2,408
2002,40-44,10,W,1,981
2002,40-44,10,W,2,358
2002,40-44,11,M,1,1161
2002,40-44,11,M,2,894
2002,40-44,11,W,1,1325
2002,40-44,11,W,2,668
2002,40-44,12,M,1,549
2002,40-44,12,M,2,440
2002,40-44,12,W,1,698
2002,40-44,12,W,2,351
2002,45-49,1,M,1,165
2002,45-49,1,M,2,56
2002,45-49,1,W,1,169
2002,45-49,1,W,2,29
2002,45-49,2,M,1,607
2002,45-49,2,M,2,265
2002,45-49,2,W,1,723
2002,45-49,2,W,2,208
2002,45-49,3,M,1,871
2002,45-49,3,M,2,590
2002,45-49,3,W,1,1001
2002,45-49,3,W,2,440
2002,45-49,4,M,1,497
2002,45-49,4,M,2,485
2002,45-49,4,W,1,454
2002,45-49,4,W,2,352
2002,45-49,5,M,1,271
2002,45-49,5,M,2,227
2002,45-49,5,W,1,182
2002,45-49,5,W,2,137
2002,45-49,6,M,1,628
2002,45-49,6,M,2,240
2002,45-49,6,W,1,699
2002,45-49,6,W,2,207
2002,45-49,7,M,1,843
2002,45-49,7,M,2,215
2002,45-49,7,W,1,1034
2002,45-49,7,W,2,213
2002,45-49,8,M,1,395
2002,45-49,8,M,2,162
2002,45-49,8,W,1,447
2002,45-49,8,W,2,109
2002,45-49,9,M,1,909
2002,45-49,9,M,2,554
2002,45-49,9,W,1,1053
2002,45-49,9,W,2,442
2002,45-49,10,M,1,818
2002,45-49,10,M,2,328
2002,45-49,10,W,1,903
2002,45-49,10,W,2,248
2002,45-49,11,M,1,1094
2002,45-49,11,M,2,635
2002,45-49,11,W,1,1304
2002,45-49,11,W,2,479
2002,45-49,12,M,1,514
2002,45-49,12,M,2,331
2002,45-49,12,W,1,641
2002,45-49,12,W,2,276
2002,5-9,1,M,1,50
2002,5-9,1,M,2,3
2002,5-9,1,W,1,62
2002,5-9,1,W,2,4
2002,5-9,2,M,1,435
2002,5-9,2,M,2,185
2002,5-9,2,W,1,402
2002,5-9,2,W,2,166
2002,5-9,3,M,1,549
2002,5-9,3,M,2,438
2002,5-9,3,W,1,513
2002,5-9,3,W,2,420
2002,5-9,4,M,1,112
2002,5-9,4,M,2,347
2002,5-9,4,W,1,98
2002,5-9,4,W,2,287
2002,5-9,5,M,1,62
2002,5-9,5,M,2,100
2002,5-9,5,W,1,64
2002,5-9,5,W,2,102
2002,5-9,6,M,1,376
2002,5-9,6,M,2,140
2002,5-9,6,W,1,366
2002,5-9,6,W,2,110
2002,5-9,7,M,1,477
2002,5-9,7,M,2,123
2002,5-9,7,W,1,453
2002,5-9,7,W,2,120
2002,5-9,8,M,1,163
2002,5-9,8,M,2,48
2002,5-9,8,W,1,145
2002,5-9,8,W,2,59
2002,5-9,9,M,1,447
2002,5-9,9,M,2,423
2002,5-9,9,W,1,422
2002,5-9,9,W,2,435
2002,5-9,10,M,1,425
2002,5-9,10,M,2,215
2002,5-9,10,W,1,380
2002,5-9,10,W,2,242
2002,5-9,11,M,1,655
2002,5-9,11,M,2,539
2002,5-9,11,W,1,609
2002,5-9,11,W,2,533
2002,5-9,12,M,1,421
2002,5-9,12,M,2,402
2002,5-9,12,W,1,343
2002,5-9,12,W,2,367
2002,50-54,1,M,1,196
2002,50-54,1,M,2,57
2002,50-54,1,W,1,169
2002,50-54,1,W,2,20
2002,50-54,2,M,1,591
2002,50-54,2,M,2,194
2002,50-54,2,W,1,712
2002,50-54,2,W,2,161
2002,50-54,3,M,1,824
2002,50-54,3,M,2,484
2002,50-54,3,W,1,950
2002,50-54,3,W,2,343
2002,50-54,4,M,1,466
2002,50-54,4,M,2,403
2002,50-54,4,W,1,391
2002,50-54,4,W,2,269
2002,50-54,5,M,1,233
2002,50-54,5,M,2,178
2002,50-54,5,W,1,194
2002,50-54,5,W,2,115
2002,50-54,6,M,1,619
2002,50-54,6,M,2,197
2002,50-54,6,W,1,745
2002,50-54,6,W,2,151
2002,50-54,7,M,1,807
2002,50-54,7,M,2,230
2002,50-54,7,W,1,1055
2002,50-54,7,W,2,149
2002,50-54,8,M,1,337
2002,50-54,8,M,2,117
2002,50-54,8,W,1,455
2002,50-54,8,W,2,94
2002,50-54,9,M,1,860
2002,50-54,9,M,2,465
2002,50-54,9,W,1,1093
2002,50-54,9,W,2,374
2002,50-54,10,M,1,753
2002,50-54,10,M,2,255
2002,50-54,10,W,1,893
