Year,AgeGroup,Kreis,Sex,Origin,PopulationCount
2000,65-69,9,M,1,924
2000,65-69,9,M,2,161
2000,65-69,9,W,1,1210
2000,65-69,9,W,2,147
2000,65-69,10,M,1,649
2000,65-69,10,M,2,96
2000,65-69,10,W,1,903
2000,65-69,10,W,2,99
2000,65-69,11,M,1,847
2000,65-69,11,M,2,201
2000,65-69,11,W,1,1316
2000,65-69,11,W,2,176
2000,65-69,12,M,1,505
2000,65-69,12,M,2,118
2000,65-69,12,W,1,790
2000,65-69,12,W,2,97
2000,70-74,1,M,1,72
2000,70-74,1,M,2,6
2000,70-74,1,W,1,93
2000,70-74,1,W,2,10
2000,70-74,2,M,1,534
2000,70-74,2,M,2,54
2000,70-74,2,W,1,826
2000,70-74,2,W,2,57
2000,70-74,3,M,1,564
2000,70-74,3,M,2,71
2000,70-74,3,W,1,949
2000,70-74,3,W,2,103
2000,70-74,4,M,1,259
2000,70-74,4,M,2,63
2000,70-74,4,W,1,430
2000,70-74,4,W,2,78
2000,70-74,5,M,1,75
2000,70-74,5,M,2,30
2000,70-74,5,W,1,120
2000,70-74,5,W,2,26
2000,70-74,6,M,1,392
2000,70-74,6,M,2,54
2000,70-74,6,W,1,728
2000,70-74,6,W,2,45
2000,70-74,7,M,1,528
2000,70-74,7,M,2,52
2000,70-74,7,W,1,896
2000,70-74,7,W,2,67
2000,70-74,8,M,1,163
2000,70-74,8,M,2,27
2000,70-74,8,W,1,320
2000,70-74,8,W,2,35
2000,70-74,9,M,1,915
2000,70-74,9,M,2,88
2000,70-74,9,W,1,1383
2000,70-74,9,W,2,93
2000,70-74,10,M,1,605
2000,70-74,10,M,2,53
2000,70-74,10,W,1,939
2000,70-74,10,W,2,72
2000,70-74,11,M,1,892
2000,70-74,11,M,2,99
2000,70-74,11,W,1,1369
2000,70-74,11,W,2,105
2000,70-74,12,M,1,525
2000,70-74,12,M,2,56
2000,70-74,12,W,1,858
2000,70-74,12,W,2,60
2000,75-79,1,M,1,58
2000,75-79,1,M,2,5
2000,75-79,1,W,1,86
2000,75-79,1,W,2,3
2000,75-79,2,M,1,467
2000,75-79,2,M,2,28
2000,75-79,2,W,1,800
2000,75-79,2,W,2,40
2000,75-79,3,M,1,533
2000,75-79,3,M,2,33
2000,75-79,3,W,1,1000
2000,75-79,3,W,2,56
2000,75-79,4,M,1,261
2000,75-79,4,M,2,26
2000,75-79,4,W,1,447
2000,75-79,4,W,2,50
2000,75-79,5,M,1,72
2000,75-79,5,M,2,8
2000,75-79,5,W,1,96
2000,75-79,5,W,2,14
2000,75-79,6,M,1,366
2000,75-79,6,M,2,12
2000,75-79,6,W,1,753
2000,75-79,6,W,2,44
2000,75-79,7,M,1,490
2000,75-79,7,M,2,32
2000,75-79,7,W,1,932
2000,75-79,7,W,2,61
2000,75-79,8,M,1,149
2000,75-79,8,M,2,18
2000,75-79,8,W,1,387
2000,75-79,8,W,2,22
2000,75-79,9,M,1,779
2000,75-79,9,M,2,34
2000,75-79,9,W,1,1265
2000,75-79,9,W,2,45
2000,75-79,10,M,1,546
2000,75-79,10,M,2,26
2000,75-79,10,W,1,895
2000,75-79,10,W,2,43
2000,75-79,11,M,1,736
2000,75-79,11,M,2,47
2000,75-79,11,W,1,1144
2000,75-79,11,W,2,54
2000,75-79,12,M,1,452
2000,75-79,12,M,2,22
2000,75-79,12,W,1,711
2000,75-79,12,W,2,31
2000,80-84,1,M,1,29
2000,80-84,1,M,2,2
2000,80-84,1,W,1,57
2000,80-84,1,W,2,3
2000,80-84,2,M,1,301
2000,80-84,2,M,2,9
2000,80-84,2,W,1,609
2000,80-84,2,W,2,20
2000,80-84,3,M,1,347
2000,80-84,3,M,2,12
2000,80-84,3,W,1,723
2000,80-84,3,W,2,14
2000,80-84,4,M,1,132
2000,80-84,4,M,2,7
2000,80-84,4,W,1,339
2000,80-84,4,W,2,21
2000,80-84,5,M,1,51
2000,80-84,5,M,2,5
2000,80-84,5,W,1,80
2000,80-84,5,W,2,3
2000,80-84,6,M,1,278
2000,80-84,6,M,2,8
2000,80-84,6,W,1,531
2000,80-84,6,W,2,16
2000,80-84,7,M,1,337
2000,80-84,7,M,2,8
2000,80-84,7,W,1,778
2000,80-84,7,W,2,23
2000,80-84,8,M,1,129
2000,80-84,8,M,2,6
2000,80-84,8,W,1,255
2000,80-84,8,W,2,12
2000,80-84,9,M,1,476
2000,80-84,9,M,2,11
2000,80-84,9,W,1,807
2000,80-84,9,W,2,21
2000,80-84,10,M,1,340
2000,80-84,10,M,2,17
2000,80-84,10,W,1,653
2000,80-84,10,W,2,22
2000,80-84,11,M,1,405
2000,80-84,11,M,2,13
2000,80-84,11,W,1,768
2000,80-84,11,W,2,25
2000,80-84,12,M,1,234
2000,80-84,12,M,2,5
2000,80-84,12,W,1,513
2000,80-84,12,W,2,15
2000,85-89,1,M,1,19
2000,85-89,1,M,2,2
2000,85-89,1,W,1,66
2000,85-89,1,W,2,3
2000,85-89,2,M,1,193
2000,85-89,2,M,2,5
2000,85-89,2,W,1,482
2000,85-89,2,W,2,14
2000,85-89,3,M,1,234
2000,85-89,3,M,2,5
2000,85-89,3,W,1,583
2000,85-89,3,W,2,26
2000,85-89,4,M,1,98
2000,85-89,4,M,2,7
2000,85-89,4,W,1,277
2000,85-89,4,W,2,12
2000,85-89,5,M,1,34
2000,85-89,5,M,2,1
2000,85-89,5,W,1,70
2000,85-89,5,W,2,1
2000,85-89,6,M,1,174
2000,85-89,6,M,2,1
2000,85-89,6,W,1,455
2000,85-89,6,W,2,9
2000,85-89,7,M,1,206
2000,85-89,7,M,2,11
2000,85-89,7,W,1,681
2000,85-89,7,W,2,19
2000,85-89,8,M,1,73
2000,85-89,8,M,2,3
2000,85-89,8,W,1,234
2000,85-89,8,W,2,9
2000,85-89,9,M,1,214
2000,85-89,9,M,2,5
2000,85-89,9,W,1,501
2000,85-89,9,W,2,15
2000,85-89,10,M,1,189
2000,85-89,10,M,2,6
2000,85-89,10,W,1,503
2000,85-89,10,W,2,9
2000,85-89,11,M,1,185
2000,85-89,11,M,2,12
2000,85-89,11,W,1,535
2000,85-89,11,W,2,22
2000,85-89,12,M,1,115
2000,85-89,12,M,2,4
2000,85-89,12,W,1,295
2000,85-89,12,W,2,10
2000,90-94,1,M,1,11
2000,90-94,1,M,2,0
2000,90-94,1,W,1,42
2000,90-94,1,W,2,0
2000,90-94,2,M,1,84
2000,90-94,2,M,2,2
2000,90-94,2,W,1,299
2000,90-94,2,W,2,8
2000,90-94,3,M,1,68
2000,90-94,3,W,1,279
2000,90-94,3,W,2,8
2000,90-94,4,M,1,50
2000,90-94,4,M,2,3
2000,90-94,4,W,1,134
2000,90-94,4,W,2,9
2000,90-94,5,M,1,14
2000,90-94,5,W,1,46
2000,90-94,5,W,2,1
2000,90-94,6,M,1,67
2000,90-94,6,M,2,2
2000,90-94,6,W,1,187
2000,90-94,6,W,2,6
2000,90-94,7,M,1,92
2000,90-94,7,M,2,3
2000,90-94,7,W,1,334
2000,90-94,7,W,2,21
2000,90-94,8,M,1,42
2000,90-94,8,M,2,2
2000,90-94,8,W,1,106
2000,90-94,8,W,2,10
2000,90-94,9,M,1,96
2000,90-94,9,M,2,2
2000,90-94,9,W,1,229
2000,90-94,9,W,2,7
2000,90-94,10,M,1,75
2000,90-94,10,M,2,4
2000,90-94,10,W,1,255
2000,90-94,10,W,2,5
2000,90-94,11,M,1,79
2000,90-94,11,M,2,3
2000,90-94,11,W,1,206
2000,90-94,11,W,2,7
2000,90-94,12,M,1,38
2000,90-94,12,W,1,116
2000,90-94,12,W,2,3
2000,95-99,1,M,1,2
2000,95-99,1,W,1,10
2000,95-99,1,W,2,1
2000,95-99,2,M,1,14
2000,95-99,2,W,1,69
2000,95-99,2,W,2,1
2000,95-99,3,M,1,11
2000,95-99,3,M,2,2
2000,95-99,3,W,1,61
2000,95-99,3,W,2,2
2000,95-99,4,M,1,11
2000,95-99,4,M,2,2
2000,95-99,4,W,1,20
2000,95-99,5,W,1,11
2000,95-99,6,M,1,9
2000,95-99,6,W,1,39
2000,95-99,6,W,2,1
2000,95-99,7,M,1,19
2000,95-99,7,W,1,88
2000,95-99,7,W,2,4
2000,95-99,8,M,1,6
2000,95-99,8,W,1,20
2000,95-99,9,M,1,8
2000,95-99,9,M,2,1
2000,95-99,9,W,1,41
2000,95-99,10,M,1,12
2000,95-99,10,W,1,67
2000,95-99,10,W,2,2
2000,95-99,11,M,1,10
2000,95-99,11,W,1,45
2000,95-99,12,M,1,8
2000,95-99,12,W,1,17
2000,95-99,12,W,2,2
2001,65-69,1,M,1,82
2001,65-69,1,M,2,14
2001,65-69,1,W,1,78
2001,65-69,1,W,2,10
2001,65-69,2,M,1,446
2001,65-69,2,M,2,78
2001,65-69,2,W,1,667
2001,65-69,2,W,2,71
2001,65-69,3,M,1,525
2001,65-69,3,M,2,163
2001,65-69,3,W,1,810
2001,65-69,3,W,2,142
2001,65-69,4,M,1,264
2001,65-69,4,M,2,148
2001,65-69,4,W,1,314
2001,65-69,4,W,2,107
2001,65-69,5,M,1,93
2001,65-69,5,M,2,69
2001,65-69,5,W,1,80
2001,65-69,5,W,2,57
2001,65-69,6,M,1,386
2001,65-69,6,M,2,89
2001,65-69,6,W,1,558
2001,65-69,6,W,2,77
2001,65-69,7,M,1,583
2001,65-69,7,M,2,66
2001,65-69,7,W,1,855
2001,65-69,7,W,2,83
2001,65-69,8,M,1,179
2001,65-69,8,M,2,45
2001,65-69,8,W,1,246
2001,65-69,8,W,2,32
2001,65-69,9,M,1,876
2001,65-69,9,M,2,183
2001,65-69,9,W,1,1164
2001,65-69,9,W,2,171
2001,65-69,10,M,1,604
2001,65-69,10,M,2,85
2001,65-69,10,W,1,907
2001,65-69,10,W,2,99
2001,65-69,11,M,1,824
2001,65-69,11,M,2,198
2001,65-69,11,W,1,1247
2001,65-69,11,W,2,193
2001,65-69,12,M,1,462
2001,65-69,12,M,2,137
2001,65-69,12,W,1,714
2001,65-69,12,W,2,103
2001,70-74,1,M,1,72
2001,70-74,1,M,2,7
2001,70-74,1,W,1,94
2001,70-74,1,W,2,10
2001,70-74,2,M,1,504
2001,70-74,2,M,2,53
2001,70-74,2,W,1,807
2001,70-74,2,W,2,56
2001,70-74,3,M,1,561
2001,70-74,3,M,2,78
2001,70-74,3,W,1,895
2001,70-74,3,W,2,112
2001,70-74,4,M,1,232
2001,70-74,4,M,2,69
2001,70-74,4,W,1,406
2001,70-74,4,W,2,77
2001,70-74,5,M,1,74
2001,70-74,5,M,2,34
2001,70-74,5,W,1,125
2001,70-74,5,W,2,26
2001,70-74,6,M,1,378
2001,70-74,6,M,2,60
2001,70-74,6,W,1,699
2001,70-74,6,W,2,39
2001,70-74,7,M,1,518
2001,70-74,7,M,2,55
2001,70-74,7,W,1,870
2001,70-74,7,W,2,62
2001,70-74,8,M,1,166
2001,70-74,8,M,2,25
2001,70-74,8,W,1,301
2001,70-74,8,W,2,36
2001,70-74,9,M,1,911
2001,70-74,9,M,2,92
2001,70-74,9,W,1,1347
2001,70-74,9,W,2,89
2001,70-74,10,M,1,589
2001,70-74,10,M,2,56
2001,70-74,10,W,1,900
2001,70-74,10,W,2,74
2001,70-74,11,M,1,867
2001,70-74,11,M,2,119
2001,70-74,11,W,1,1342
2001,70-74,11,W,2,106
2001,70-74,12,M,1,510
2001,70-74,12,M,2,55
2001,70-74,12,W,1,839
2001,70-74,12,W,2,66
2001,75-79,1,M,1,52
2001,75-79,1,M,2,6
2001,75-79,1,W,1,84
2001,75-79,1,W,2,3
2001,75-79,2,M,1,472
2001,75-79,2,M,2,28
2001,75-79,2,W,1,766
2001,75-79,2,W,2,44
2001,75-79,3,M,1,493
2001,75-79,3,M,2,35
2001,75-79,3,W,1,965
2001,75-79,3,W,2,61
2001,75-79,4,M,1,253
2001,75-79,4,M,2,24
2001,75-79,4,W,1,431
2001,75-79,4,W,2,45
2001,75-79,5,M,1,68
2001,75-79,5,M,2,11
2001,75-79,5,W,1,97
2001,75-79,5,W,2,16
2001,75-79,6,M,1,356
2001,75-79,6,M,2,18
2001,75-79,6,W,1,734
2001,75-79,6,W,2,49
2001,75-79,7,M,1,478
2001,75-79,7,M,2,37
2001,75-79,7,W,1,908
2001,75-79,7,W,2,59
2001,75-79,8,M,1,147
2001,75-79,8,M,2,17
2001,75-79,8,W,1,366
2001,75-79,8,W,2,25
2001,75-79,9,M,1,798
2001,75-79,9,M,2,33
2001,75-79,9,W,1,1299
2001,75-79,9,W,2,56
2001,75-79,10,M,1,553
2001,75-79,10,M,2,26
2001,75-79,10,W,1,891
2001,75-79,10,W,2,47
2001,75-79,11,M,1,755
2001,75-79,11,M,2,49
2001,75-79,11,W,1,1182
2001,75-79,11,W,2,72
2001,75-79,12,M,1,450
2001,75-79,12,M,2,20
2001,75-79,12,W,1,726
2001,75-79,12,W,2,35
2001,80-84,1,M,1,43
2001,80-84,1,M,2,1
2001,80-84,1,W,1,62
2001,80-84,1,W,2,1
2001,80-84,2,M,1,304
2001,80-84,2,M,2,9
2001,80-84,2,W,1,635
2001,80-84,2,W,2,21
2001,80-84,3,M,1,360
2001,80-84,3,M,2,23
2001,80-84,3,W,1,757
2001,80-84,3,W,2,16
2001,80-84,4,M,1,148
2001,80-84,4,M,2,10
2001,80-84,4,W,1,340
2001,80-84,4,W,2,23
2001,80-84,5,M,1,52
2001,80-84,5,M,2,5
2001,80-84,5,W,1,77
2001,80-84,5,W,2,4
2001,80-84,6,M,1,260
2001,80-84,6,M,2,10
2001,80-84,6,W,1,523
2001,80-84,6,W,2,21
2001,80-84,7,M,1,352
2001,80-84,7,M,2,10
2001,80-84,7,W,1,778
2001,80-84,7,W,2,32
2001,80-84,8,M,1,120
2001,80-84,8,M,2,9
2001,80-84,8,W,1,269
2001,80-84,8,W,2,13
2001,80-84,9,M,1,485
2001,80-84,9,M,2,11
2001,80-84,9,W,1,871
2001,80-84,9,W,2,20
2001,80-84,10,M,1,352
2001,80-84,10,M,2,14
2001,80-84,10,W,1,689
2001,80-84,10,W,2,19
2001,80-84,11,M,1,428
2001,80-84,11,M,2,18
2001,80-84,11,W,1,784
2001,80-84,11,W,2,21
2001,80-84,12,M,1,249
2001,80-84,12,M,2,9
2001,80-84,12,W,1,526
2001,80-84,12,W,2,15
2001,85-89,1,M,1,18
2001,85-89,1,M,2,2
2001,85-89,1,W,1,63
2001,85-89,1,W,2,3
2001,85-89,2,M,1,191
2001,85-89,2,M,2,8
2001,85-89,2,W,1,454
2001,85-89,2,W,2,13
2001,85-89,3,M,1,213
2001,85-89,3,M,2,4
2001,85-89,3,W,1,540
2001,85-89,3,W,2,17
2001,85-89,4,M,1,81
2001,85-89,4,M,2,4
2001,85-89,4,W,1,261
2001,85-89,4,W,2,11
2001,85-89,5,M,1,34
2001,85-89,5,M,2,2
2001,85-89,5,W,1,65
2001,85-89,6,M,1,178
2001,85-89,6,M,2,1
2001,85-89,6,W,1,418
2001,85-89,6,W,2,11
2001,85-89,7,M,1,199
2001,85-89,7,M,2,8
2001,85-89,7,W,1,654
2001,85-89,7,W,2,13
2001,85-89,8,M,1,74
2001,85-89,8,M,2,4
2001,85-89,8,W,1,206
2001,85-89,8,W,2,7
2001,85-89,9,M,1,245
2001,85-89,9,M,2,5
2001,85-89,9,W,1,489
2001,85-89,9,W,2,14
2001,85-89,10,M,1,189
2001,85-89,10,M,2,8
2001,85-89,10,W,1,493
2001,85-89,10,W,2,11
2001,85-89,11,M,1,176
2001,85-89,11,M,2,8
2001,85-89,11,W,1,523
2001,85-89,11,W,2,21
2001,85-89,12,M,1,120
2001,85-89,12,M,2,2
2001,85-89,12,W,1,292
2001,85-89,12,W,2,9
2001,90-94,1,M,1,11
2001,90-94,1,M,2,0
2001,90-94,1,W,1,34
2001,90-94,1,W,2,0
2001,90-94,2,M,1,96
2001,90-94,2,M,2,1
2001,90-94,2,W,1,276
2001,90-94,2,W,2,7
2001,90-94,3,M,1,70
2001,90-94,3,M,2,1
2001,90-94,3,W,1,274
2001,90-94,3,W,2,9
2001,90-94,4,M,1,44
2001,90-94,4,M,2,4
2001,90-94,4,W,1,126
2001,90-94,4,W,2,9
2001,90-94,5,M,1,13
2001,90-94,5,W,1,48
2001,90-94,5,W,2,2
2001,90-94,6,M,1,66
2001,90-94,6,M,2,1
2001,90-94,6,W,1,208
2001,90-94,6,W,2,3
2001,90-94,7,M,1,90
2001,90-94,7,M,2,2
2001,90-94,7,W,1,359
2001,90-94,7,W,2,20
2001,90-94,8,M,1,32
2001,90-94,8,W,1,101
2001,90-94,8,W,2,8
2001,90-94,9,M,1,82
2001,90-94,9,M,2,2
2001,90-94,9,W,1,232
2001,90-94,9,W,2,10
2001,90-94,10,M,1,70
2001,90-94,10,M,2,3
2001,90-94,10,W,1,236
2001,90-94,10,W,2,4
2001,90-94,11,M,1,79
2001,90-94,11,M,2,4
2001,90-94,11,W,1,224
2001,90-94,11,W,2,4
2001,90-94,12,M,1,45
2001,90-94,12,W,1,111
2001,90-94,12,W,2,3
2001,95-99,1,M,1,1
2001,95-99,1,W,1,14
2001,95-99,1,W,2,1
2001,95-99,2,M,1,13
2001,95-99,2,W,1,70
2001,95-99,2,W,2,1
2001,95-99,3,M,1,10
2001,95-99,3,M,2,1
2001,95-99,3,W,1,62
2001,95-99,3,W,2,2
2001,95-99,4,M,1,9
2001,95-99,4,M,2,2
2001,95-99,4,W,1,26
2001,95-99,5,M,1,2
2001,95-99,5,W,1,13
2001,95-99,6,M,1,11
2001,95-99,6,M,2,2
2001,95-99,6,W,1,37
2001,95-99,7,M,1,15
2001,95-99,7,W,1,93
2001,95-99,7,W,2,6
2001,95-99,8,M,1,9
2001,95-99,8,M,2,2
2001,95-99,8,W,1,23
2001,95-99,8,W,2,2
2001,95-99,9,M,1,6
2001,95-99,9,W,1,41
2001,95-99,10,M,1,10
2001,95-99,10,W,1,63
2001,95-99,10,W,2,2
2001,95-99,11,M,1,6
2001,95-99,11,M,2,1
2001,95-99,11,W,1,42
2001,95-99,11,W,2,1
2001,95-99,12,M,1,7
2001,95-99,12,W,1,25
2001,95-99,12,W,2,2
2002,65-69,1,M,1,86
2002,65-69,1,M,2,11
2002,65-69,1,W,1,82
2002,65-69,1,W,2,11
2002,65-69,2,M,1,436
2002,65-69,2,M,2,79
2002,65-69,2,W,1,646
2002,65-69,2,W,2,74
2002,65-69,3,M,1,485
2002,65-69,3,M,2,180
2002,65-69,3,W,1,767
2002,65-69,3,W,2,149
2002,65-69,4,M,1,250
2002,65-69,4,M,2,144
2002,65-69,4,W,1,304
2002,65-69,4,W,2,100
2002,65-69,5,M,1,88
2002,65-69,5,M,2,65
2002,65-69,5,W,1,82
2002,65-69,5,W,2,56
2002,65-69,6,M,1,379
2002,65-69,6,M,2,82
2002,65-69,6,W,1,543
2002,65-69,6,W,2,90
2002,65-69,7,M,1,590
2002,65-69,7,M,2,88
2002,65-69,7,W,1,845
2002,65-69,7,W,2,91
2002,65-69,8,M,1,192
2002,65-69,8,M,2,53
2002,65-69,8,W,1,253
2002,65-69,8,W,2,37
2002,65-69,9,M,1,828
2002,65-69,9,M,2,193
2002,65-69,9,W,1,1121
2002,65-69,9,W,2,191
2002,65-69,10,M,1,566
2002,65-69,10,M,2,93
2002,65-69,10,W,1,864
2002,65-69,10,W,2,108
2002,65-69,11,M,1,818
2002,65-69,11,M,2,216
2002,65-69,11,W,1,1203
2002,65-69,11,W,2,196
2002,65-69,12,M,1,432
2002,65-69,12,M,2,145
2002,65-69,12,W,1,668
2002,65-69,12,W,2,118
2002,70-74,1,M,1,72
2002,70-74,1,M,2,12
2002,70-74,1,W,1,90
2002,70-74,1,W,2,9
2002,70-74,2,M,1,483
2002,70-74,2,M,2,51
2002,70-74,2,W,1,759
2002,70-74,2,W,2,53
2002,70-74,3,M,1,535
2002,70-74,3,M,2,74
2002,70-74,3,W,1,871
2002,70-74,3,W,2,119
2002,70-74,4,M,1,224
2002,70-74,4,M,2,81
2002,70-74,4,W,1,373
2002,70-74,4,W,2,75
2002,70-74,5,M,1,86
2002,70-74,5,M,2,42
2002,70-74,5,W,1,112
2002,70-74,5,W,2,26
2002,70-74,6,M,1,372
2002,70-74,6,M,2,67
2002,70-74,6,W,1,668
2002,70-74,6,W,2,41
2002,70-74,7,M,1,521
2002,70-74,7,M,2,55
2002,70-74,7,W,1,893
2002,70-74,7,W,2,66
2002,70-74,8,M,1,166
2002,70-74,8,M,2,27
2002,70-74,8,W,1,278
2002,70-74,8,W,2,31
2002,70-74,9,M,1,873
2002,70-74,9,M,2,106
2002,70-74,9,W,1,1272
2002,70-74,9,W,2,101
2002,70-74,10,M,1,591
2002,70-74,10,M,2,62
2002,70-74,10,W,1,888
2002,70-74,10,W,2,70
2002,70-74,11,M,1,821
2002,70-74,11,M,2,126
2002,70-74,11,W,1,1351
2002,70-74,11,W,2,124
2002,70-74,12,M,1,494
2002,70-74,12,M,2,71
2002,70-74,12,W,1,816
2002,70-74,12,W,2,64
2002,75-79,1,M,1,48
2002,75-79,1,M,2,6
2002,75-79,1,W,1,78
2002,75-79,1,W,2,5
2002,75-79,2,M,1,475
2002,75-79,2,M,2,30
2002,75-79,2,W,1,742
2002,75-79,2,W,2,43
2002,75-79,3,M,1,489
2002,75-79,3,M,2,40
2002,75-79,3,W,1,946
2002,75-79,3,W,2,64
2002,75-79,4,M,1,239
2002,75-79,4,M,2,24
2002,75-79,4,W,1,415
2002,75-79,4,W,2,52
2002,75-79,5,M,1,57
2002,75-79,5,M,2,15
2002,75-79,5,W,1,97
2002,75-79,5,W,2,21
2002,75-79,6,M,1,337
2002,75-79,6,M,2,26
2002,75-79,6,W,1,686
2002,75-79,6,W,2,45
2002,75-79,7,M,1,476
2002,75-79,7,M,2,38
2002,75-79,7,W,1,854
2002,75-79,7,W,2,55
2002,75-79,8,M,1,147
2002,75-79,8,M,2,16
2002,75-79,8,W,1,327
2002,75-79,8,W,2,29
2002,75-79,9,M,1,828
2002,75-79,9,M,2,34
2002,75-79,9,W,1,1294
2002,75-79,9,W,2,51
2002,75-79,10,M,1,542
2002,75-79,10,M,2,23
2002,75-79,10,W,1,885
2002,75-79,10,W,2,51
2002,75-79,11,M,1,750
2002,75-79,11,M,2,61
2002,75-79,11,W,1,1159
2002,75-79,11,W,2,67
2002,75-79,12,M,1,446
2002,75-79,12,M,2,24
2002,75-79,12,W,1,735
2002,75-79,12,W,2,47
2002,80-84,1,M,1,43
2002,80-84,1,M,2,2
2002,80-84,1,W,1,71
2002,80-84,1,W,2,1
2002,80-84,2,M,1,318
2002,80-84,2,M,2,11
2002,80-84,2,W,1,652
2002,80-84,2,W,2,31
2002,80-84,3,M,1,361
2002,80-84,3,M,2,21
2002,80-84,3,W,1,758
2002,80-84,3,W,2,23
2002,80-84,4,M,1,161
2002,80-84,4,M,2,13
2002,80-84,4,W,1,323
2002,80-84,4,W,2,27
2002,80-84,5,M,1,55
2002,80-84,5,M,2,4
2002,80-84,5,W,1,82
2002,80-84,5,W,2,4
2002,80-84,6,M,1,267
2002,80-84,6,M,2,10
2002,80-84,6,W,1,549
2002,80-84,6,W,2,27
2002,80-84,7,M,1,368
2002,80-84,7,M,2,19
2002,80-84,7,W,1,819
2002,80-84,7,W,2,42
2002,80-84,8,M,1,118
2002,80-84,8,M,2,11
2002,80-84,8,W,1,283
2002,80-84,8,W,2,16
2002,80-84,9,M,1,523
2002,80-84,9,M,2,17
2002,80-84,9,W,1,922
2002,80-84,9,W,2,25
2002,80-84,10,M,1,368
2002,80-84,10,M,2,15
2002,80-84,10,W,1,715
2002,80-84,10,W,2,23
2002,80-84,11,M,1,449
2002,80-84,11,M,2,20
2002,80-84,11,W,1,801
2002,80-84,11,W,2,26
2002,80-84,12,M,1,269
2002,80-84,12,M,2,7
2002,80-84,12,W,1,542
2002,80-84,12,W,2,21
2002,85-89,1,M,1,23
2002,85-89,1,M,2,1
2002,85-89,1,W,1,58
2002,85-89,1,W,2,1
2002,85-89,2,M,1,194
2002,85-89,2,M,2,7
2002,85-89,2,W,1,410
2002,85-89,2,W,2,13
2002,85-89,3,M,1,222
2002,85-89,3,M,2,5
2002,85-89,3,W,1,534
2002,85-89,3,W,2,11
2002,85-89,4,M,1,74
2002,85-89,4,M,2,4
2002,85-89,4,W,1,244
2002,85-89,4,W,2,11
2002,85-89,5,M,1,33
2002,85-89,5,M,2,2
2002,85-89,5,W,1,62
2002,85-89,5,W,2,1
2002,85-89,6,M,1,157
2002,85-89,6,M,2,3
2002,85-89,6,W,1,395
2002,85-89,6,W,2,4
2002,85-89,7,M,1,200
2002,85-89,7,M,2,4
2002,85-89,7,W,1,591
2002,85-89,7,W,2,16
2002,85-89,8,M,1,62
2002,85-89,8,M,2,1
2002,85-89,8,W,1,184
2002,85-89,8,W,2,6
2002,85-89,9,M,1,236
2002,85-89,9,M,2,4
2002,85-89,9,W,1,481
2002,85-89,9,W,2,12
2002,85-89,10,M,1,194
2002,85-89,10,M,2,9
2002,85-89,10,W,1,498
2002,85-89,10,W,2,10
2002,85-89,11,M,1,165
2002,85-89,11,M,2,9
2002,85-89,11,W,1,509
2002,85-89,11,W,2,19
2002,85-89,12,M,1,113
2002,85-89,12,M,2,3
2002,85-89,12,W,1,280
2002,85-89,12,W,2,10
2002,90-94,1,M,1,10
2002,90-94,1,W,1,45
2002,90-94,1,W,2,1
2002,90-94,2,M,1,96
2002,90-94,2,W,1,279
2002,90-94,2,W,2,7
2002,90-94,3,M,1,80
2002,90-94,3,M,2,3
2002,90-94,3,W,1,266
2002,90-94,3,W,2,13
2002,90-94,4,M,1,31
2002,90-94,4,M,2,2
2002,90-94,4,W,1,118
2002,90-94,4,W,2,10
2002,90-94,5,M,1,13
2002,90-94,5,W,1,46
2002,90-94,5,W,2,2
2002,90-94,6,M,1,66
2002,90-94,6,M,2,1
2002,90-94,6,W,1,222
2002,90-94,6,W,2,5
2002,90-94,7,M,1,76
2002,90-94,7,M,2,3
2002,90-94,7,W,1,383
2002,90-94,7,W,2,16
2002,90-94,8,M,1,31
2002,90-94,8,W,1,99
2002,90-94,8,W,2,9
2002,90-94,9,M,1,79
2002,90-94,9,M,2,3
2002,90-94,9,W,1,227
2002,90-94,9,W,2,7
2002,90-94,10,M,1,75
2002,90-94,10,M,2,3
2002,90-94,10,W,1,232
2002,90-94,10,W,2,5
2002,90-94,11,M,1,76
2002,90-94,11,M,2,4
2002,90-94,11,W,1,222
2002,90-94,11,W,2,5
2002,90-94,12,M,1,50
2002,90-94,12,M,2,1
2002,90-94,12,W,1,105
2002,90-94,12,W,2,3
2002,95-99,1,M,1,0
2002,95-99,1,W,1,5
2002,95-99,2,M,1,15
2002,95-99,2,W,1,77
2002,95-99,2,W,2,1
2002,95-99,3,M,1,14
2002,95-99,3,M,2,1
2002,95-99,3,W,1,61
2002,95-99,3,W,2,3
2002,95-99,4,M,1,7
2002,95-99,4,M,2,1
2002,95-99,4,W,1,31
2002,95-99,5,W,1,11
2002,95-99,6,M,1,11
2002,95-99,6,M,2,1
2002,95-99,6,W,1,32
2002,95-99,7,M,1,20
2002,95-99,7,M,2,1
2002,95-99,7,W,1,93
2002,95-99,7,W,2,8
2002,95-99,8,M,1,2
2002,95-99,8,M,2,2
2002,95-99,8,W,1,33
2002,95-99,8,W,2,3
2002,95-99,9,M,1,15
2002,95-99,9,W,1,48
2002,95-99,9,W,2,1
2002,95-99,10,M,1,14
2002,95-99,10,W,1,70
2002,95-99,10,W,2,2
2002,95-99,11,M,1,7
2002,95-99,11,M,2,1
2002,95-99,11,W,1,42
2002,95-99,11,W,2,1
2002,95-99,12,M,1,11
2002,95-99,12,W,1,30
2002,95-99,12,W,2,3
2003,65-69,1,M,1,102
2003,65-69,1,M,2,13
