date,fuss_in,fuss_out,location_name,geometry,direction_in,direction_out,geometryMessstandort
2020-03-21,461.0,3.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-03-22,187.0,1.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-03-23,351.0,10.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-03-24,556.0,3.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-03-25,537.0,3.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-03-26,65.0,5.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-03-27,3.0,5.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-03-28,29.0,1.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-03-29,414.0,3.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-03-30,525.0,2.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-03-31,603.0,3.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-04-01,64.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-04-02,211.0,2.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-04-03,486.0,12.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-04-04,174.0,1.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-04-05,382.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-04-06,504.0,5.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-04-07,597.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-04-08,688.0,2.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-04-09,495.0,3.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-04-10,334.0,1.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-04-11,690.0,2.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-04-12,332.0,6.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-04-13,658.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-04-14,96.0,9.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-04-15,517.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-04-16,686.0,1.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-04-17,754.0,13.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-04-18,309.0,2.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-04-19,234.0,1.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-04-20,307.0,2.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-04-21,115.0,4.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-04-22,120.0,16.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-04-23,211.0,9.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-04-24,609.0,4.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-04-25,241.0,9.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-04-26,159.0,7.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-04-27,114.0,4.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-04-28,528.0,2.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-04-29,590.0,2.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-04-30,522.0,1.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-05-01,477.0,4.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-05-02,287.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-05-03,315.0,0.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-05-04,614.0,2.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-05-05,567.0,2.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-05-06,349.0,1.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-05-07,585.0,3.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-05-08,86.0,2.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-05-09,302.0,29.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-05-10,313.0,4.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-05-11,1075.0,541.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-05-12,1030.0,1036.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-05-13,1210.0,744.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-05-14,1161.0,951.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-05-15,923.0,1031.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-05-16,2234.0,2140.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-05-17,3156.0,3590.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-05-18,2020.0,1799.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-05-19,2599.0,2049.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-05-20,2570.0,1990.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-05-21,2701.0,1907.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-05-22,2286.0,2209.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-05-23,828.0,858.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-05-24,2672.0,2913.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-05-25,1458.0,1625.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-05-26,2149.0,1896.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-05-27,2613.0,2412.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-05-28,1553.0,1716.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-05-29,2062.0,2097.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-05-30,2414.0,2691.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-05-31,4086.0,4147.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-06-01,3812.0,4487.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-06-02,2682.0,2452.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-06-03,2023.0,2153.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-06-04,940.0,549.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-06-05,849.0,1052.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-06-06,1496.0,1448.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-06-07,1415.0,1212.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-06-08,1130.0,1235.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-06-09,1418.0,1032.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-06-10,1369.0,861.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-06-11,2241.0,1757.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-06-12,3344.0,3499.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-06-13,2852.0,2599.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-06-14,1338.0,1486.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-06-15,1534.0,1259.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-06-16,1986.0,1615.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-06-17,777.0,810.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-06-18,1273.0,1473.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-06-19,1622.0,1306.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-06-20,2689.0,3168.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-06-21,3275.0,3728.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-06-22,1791.0,1879.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-06-23,3426.0,2909.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-06-24,2959.0,3118.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-06-25,3258.0,3080.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-06-26,2208.0,2471.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-06-27,3153.0,3729.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-06-28,2937.0,2480.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-06-29,1847.0,1365.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-06-30,2957.0,2877.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-07-01,2807.0,2481.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-07-02,1524.0,1551.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-07-03,1608.0,1759.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-07-04,2972.0,3525.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-07-05,3208.0,3723.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-07-06,2157.0,1652.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-07-07,2744.0,2727.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-07-08,2911.0,2908.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-07-09,2875.0,2515.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-07-10,2605.0,2213.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-07-11,2339.0,2059.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-07-12,3914.0,3913.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-07-13,2432.0,2654.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-07-14,2370.0,2838.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-07-15,1701.0,1200.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-07-16,1030.0,1069.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-07-17,1434.0,1570.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-07-18,3717.0,3661.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-07-19,3168.0,3843.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-07-20,3253.0,2863.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-07-21,2886.0,2396.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-07-22,2589.0,2375.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-07-23,2620.0,2818.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-07-24,1318.0,1540.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-07-25,3426.0,3283.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-07-26,2499.0,3029.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-07-27,3087.0,2909.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-07-28,2333.0,2036.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-07-29,2583.0,2737.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-07-30,2424.0,2833.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-07-31,2593.0,2196.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-08-01,3345.0,3261.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-08-02,1526.0,1719.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-08-03,709.0,779.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-08-04,1469.0,1014.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-08-05,2296.0,2561.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-08-06,2439.0,2780.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-08-07,3417.0,3210.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-08-08,3481.0,3788.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-08-09,3058.0,3331.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-08-10,2881.0,2440.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-08-11,2334.0,2761.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-08-12,2211.0,1678.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-08-13,1985.0,1335.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-08-14,1844.0,1502.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-08-15,3642.0,3708.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-08-16,3113.0,3375.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-08-17,1313.0,1468.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-08-18,1692.0,2008.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-08-19,1957.0,2195.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-08-20,3135.0,2763.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-08-21,2399.0,3073.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-08-22,2216.0,2109.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-08-23,3103.0,2891.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-08-24,2178.0,1849.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-08-25,2505.0,2178.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-08-26,2634.0,2467.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-08-27,2025.0,2119.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-08-28,1203.0,1206.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-08-29,1315.0,822.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-08-30,377.0,354.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-08-31,1583.0,1396.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-09-01,1900.0,1408.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-09-02,1630.0,1658.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-09-03,1985.0,2145.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-09-04,2943.0,2866.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-09-05,2900.0,3178.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-09-06,1576.0,1436.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-09-07,1764.0,1552.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-09-08,2544.0,2096.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-09-09,2229.0,2336.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-09-10,2623.0,2242.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-09-11,2361.0,2407.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-09-12,2937.0,3171.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-09-13,3177.0,3173.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-09-14,2397.0,2301.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-09-15,2553.0,2366.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
2020-09-16,1716.0,1932.0,Arboretum,POINT (8.5370216304 47.3625812002),Stadtgrenze,Innenstadt,POINT (8.537023116984907 47.362582668264345)
